compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
77424481,CCCC[C@H]1C(=O)N(C)CCN1C(=O)c1c[nH]nc1C1CCCCC1,CCCC[C@H]1C(=O)N(C)CCN1C(=O)c1c[nH]nc1C1CCCCC1,True,,5.581299583233945,True,0.36065655865415797,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1368894382474473, 'nearest_neighbor_sim': 0.2087912087912088}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5441149443844041, 'nearest_neighbor_sim': 0.6811594202898551}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.40096529333062253, 'nearest_neighbor_sim': 0.4662116040955631}}",High
95916530,Cc1cc(C(=O)c2ccc(F)c(F)c2F)ccc1Cl,Cc1cc(C(=O)c2ccc(F)c(F)c2F)ccc1Cl,True,,5.3661499452123955,False,0.1637207113364996,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09077915131793386, 'nearest_neighbor_sim': 0.14563106796116504}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.17791732925500195, 'nearest_neighbor_sim': 0.25}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22246565343656302, 'nearest_neighbor_sim': 0.24882629107981222}}",Low
97600706,Cc1ccc(N(C)S(=O)(=O)CCOc2ccc(F)cc2)cc1,Cc1ccc(N(C)S(=O)(=O)CCOc2ccc(F)cc2)cc1,True,,5.453561384286714,False,0.2350375304690151,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09050922857984234, 'nearest_neighbor_sim': 0.1506849315068493}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3804718409063733, 'nearest_neighbor_sim': 0.5729166666666666}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.23413152192082962, 'nearest_neighbor_sim': 0.24754299754299755}}",Low
72130673,CN(C)[C@@H]1CCCN(C(=O)c2ccc3ncccc3c2)CC1,CN(C)[C@@H]1CCCN(C(=O)c2ccc3ncccc3c2)CC1,True,,5.455177023999293,False,0.2982565788913638,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.14335050146675743, 'nearest_neighbor_sim': 0.25609756097560976}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4752905520555989, 'nearest_neighbor_sim': 0.6440677966101694}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.27612868315173505, 'nearest_neighbor_sim': 0.32185748598879105}}",Low
12609072,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(OC)nc2)c1,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(OC)nc2)c1,True,,5.4968264609044954,True,0.3012629136060221,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1105746411738603, 'nearest_neighbor_sim': 0.2}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.42176953505611253, 'nearest_neighbor_sim': 0.6428571428571429}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.37144456458809344, 'nearest_neighbor_sim': 0.43480825958702063}}",High
2298036505,O=C(C1CN(c2ncncc2F)C1)N1CCOCC1,O=C(C1CN(c2ncncc2F)C1)N1CCOCC1,True,,5.616647577297236,True,0.3479862191644721,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.15730917073599535, 'nearest_neighbor_sim': 0.25742574257425743}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5731159107167968, 'nearest_neighbor_sim': 0.7246376811594203}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3135335760406241, 'nearest_neighbor_sim': 0.3416666666666667}}",High
95391975,CN(C)[C@H](C(=O)NCCc1nc(-c2ccccn2)no1)c1ccc(F)cc1,CN(C)[C@H](C(=O)NCCc1nc(-c2ccccn2)no1)c1ccc(F)cc1,True,,5.504470238933339,True,0.34023713892635987,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11404356303695376, 'nearest_neighbor_sim': 0.24390243902439024}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5253164614400869, 'nearest_neighbor_sim': 0.6417910447761194}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3813513923020389, 'nearest_neighbor_sim': 0.43005181347150256}}",High
1565509638,O=C(O)[C@H]1CN(Cc2cnc(N3CCOCC3)s2)C[C@@H]1C1CC1,O=C(O)[C@H]1CN(Cc2cnc(N3CCOCC3)s2)C[C@@H]1C1CC1,True,,5.660532003762832,True,0.33342362914903156,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12723250209292045, 'nearest_neighbor_sim': 0.19469026548672566}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5316209264452785, 'nearest_neighbor_sim': 0.618421052631579}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3414174589088957, 'nearest_neighbor_sim': 0.37327188940092165}}",High
1888930663,O=C(CN1C[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]2C1)N1CCN(c2ccccc2)CC1,O=C(CN1C[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C1)N1CCN(c2ccccc2)CC1,True,,5.57482613323817,True,0.34258838641399175,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12122950153373349, 'nearest_neighbor_sim': 0.29577464788732394}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5818450166028123, 'nearest_neighbor_sim': 0.7627118644067796}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.32469064110542933, 'nearest_neighbor_sim': 0.35149863760217986}}",High
514251698,CC(C)N(Cc1ccccc1)[C@H]1CCCC[C@H]1NC(=O)[C@@H](C)N,CC(C)N(Cc1ccccc1)[C@H]1CCCC[C@H]1NC(=O)[C@@H](C)N,True,,5.380680791433632,False,0.2596679944165544,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12954310914330736, 'nearest_neighbor_sim': 0.18487394957983194}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4086167443765157, 'nearest_neighbor_sim': 0.5342465753424658}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24084412972984018, 'nearest_neighbor_sim': 0.3566265060240964}}",Low
116380809,COc1ccc(-c2ccc3ncnc(Nc4ccc(-n5cncn5)cc4)c3c2)cc1OC,COc1ccc(-c2ccc3ncnc(Nc4ccc(-n5cncn5)cc4)c3c2)cc1OC,True,,5.572019748749434,True,0.33363259490814884,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08553251430990835, 'nearest_neighbor_sim': 0.1415929203539823}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4946817507053273, 'nearest_neighbor_sim': 0.6333333333333333}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4206835197092109, 'nearest_neighbor_sim': 0.456797583081571}}",High
6823833,C[C@@](C(=O)O)(c1ccccc1)C1CCCCC1,C[C@@](C(=O)O)(c1ccccc1)C1CCCCC1,True,,5.359879238763124,False,0.17821185679076532,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12198625198183809, 'nearest_neighbor_sim': 0.1780821917808219}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.19093270866081466, 'nearest_neighbor_sim': 0.2375}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22171660972964316, 'nearest_neighbor_sim': 0.24631268436578171}}",Low
1730678,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,True,,5.4369244509256305,False,0.20791664767888407,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07386954090744584, 'nearest_neighbor_sim': 0.16216216216216217}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.34237405325541626, 'nearest_neighbor_sim': 0.5138888888888888}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.20750634887379013, 'nearest_neighbor_sim': 0.3706806282722513}}",Low
75149145,Cc1cc(C(=O)NC[C@@H](c2cn(C)c3ccccc23)N(C)C)c(C)o1,Cc1cc(C(=O)NC[C@@H](c2cn(C)c3ccccc23)N(C)C)c(C)o1,True,,5.513589846549078,True,0.32454900661846897,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10115278333547585, 'nearest_neighbor_sim': 0.17073170731707318}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45604183349335264, 'nearest_neighbor_sim': 0.6779661016949152}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4164524030265784, 'nearest_neighbor_sim': 0.47655259822560203}}",High
32817450,COCCN(C(=O)CCc1ncc(-c2ccc(C)c(C)c2)o1)[C@@H]1CCSC1,COCCN(C(=O)CCc1ncc(-c2ccc(C)c(C)c2)o1)[C@@H]1CCSC1,True,,5.582144050185859,True,0.33282232874451173,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1122961461809998, 'nearest_neighbor_sim': 0.18095238095238095}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.500603968722165, 'nearest_neighbor_sim': 0.6619718309859155}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3855668713303705, 'nearest_neighbor_sim': 0.4318181818181818}}",High
58343915,CCN(CC)[C@@H](C)CNC(=O)c1cc(S(N)(=O)=O)c(C)cc1C,CCN(CC)[C@@H](C)CNC(=O)c1cc(S(N)(=O)=O)c(C)cc1C,True,,5.394560202414718,False,0.22978122517881427,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.060488898127758935, 'nearest_neighbor_sim': 0.1282051282051282}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.313373848778335, 'nearest_neighbor_sim': 0.504950495049505}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3154809286303488, 'nearest_neighbor_sim': 0.3848964677222899}}",Low
100508164,CC[C@H](COC)NC[C@H]1C[C@H]2C=C[C@H]1C2,CC[C@H](COC)NC[C@H]1C[C@H]2C=C[C@H]1C2,True,,5.4607936312207865,False,0.17840347492412634,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06279241218325705, 'nearest_neighbor_sim': 0.102803738317757}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.32696846594226375, 'nearest_neighbor_sim': 0.44776119402985076}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.14544954664685827, 'nearest_neighbor_sim': 0.18888888888888888}}",Low
78877377,C[C@@H]1CN(C)c2ccccc2N(C(=O)c2cccc(-n3cnnn3)c2)C1,C[C@@H]1CN(C)c2ccccc2N(C(=O)c2cccc(-n3cnnn3)c2)C1,True,,5.61224111514066,True,0.32061473097604354,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11095672854635767, 'nearest_neighbor_sim': 0.23529411764705882}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4620170126146593, 'nearest_neighbor_sim': 0.6129032258064516}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.38887045176711366, 'nearest_neighbor_sim': 0.44794344473007713}}",High
372255987,C[C@H](Cc1nc(-c2ccccc2)no1)NC(=O)c1n[nH]c2c1CCC2,C[C@H](Cc1nc(-c2ccccc2)no1)NC(=O)c1n[nH]c2c1CCC2,True,,5.6451540189608815,True,0.32419920025935894,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11229881075293052, 'nearest_neighbor_sim': 0.2222222222222222}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4520730649244608, 'nearest_neighbor_sim': 0.5735294117647058}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.40822572510068544, 'nearest_neighbor_sim': 0.4507799892415277}}",High
2384431794,CC(C)CCc1nc2c(o1)CCN(C(=O)c1cc3cc(F)ccc3n1C)C2,CC(C)CCc1nc2c(o1)CCN(C(=O)c1cc3cc(F)ccc3n1C)C2,True,,5.732853875566563,True,0.3872376044181145,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12044373140126721, 'nearest_neighbor_sim': 0.18269230769230768}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5704442716545012, 'nearest_neighbor_sim': 0.6883116883116883}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4708248101985752, 'nearest_neighbor_sim': 0.5382989963021658}}",High
56872884,O=C(NCCCn1cccn1)c1cc2c(F)cc(Br)cc2[nH]1,O=C(NCCCn1cccn1)c1cc2c(F)cc(Br)cc2[nH]1,True,,5.447632842999845,True,0.32716153250612706,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11216290929117637, 'nearest_neighbor_sim': 0.18181818181818182}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5038744714759668, 'nearest_neighbor_sim': 0.5789473684210527}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.36544721675123804, 'nearest_neighbor_sim': 0.40689149560117305}}",High
12055225,CCc1ccc(CN(C)C(=O)C[C@]2(c3ccc(OC)cc3)CC(=O)N(C3CCCC3)C2=O)cc1,CCc1ccc(CN(C)C(=O)C[C@]2(c3ccc(OC)cc3)CC(=O)N(C3CCCC3)C2=O)cc1,True,,5.659435104331525,True,0.3426989372423767,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1231330444880848, 'nearest_neighbor_sim': 0.17391304347826086}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.49991330440640747, 'nearest_neighbor_sim': 0.6216216216216216}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4050504628326378, 'nearest_neighbor_sim': 0.5163690476190477}}",High
9452877,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)OCO2,CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)OCO2,True,,5.814155262051834,True,0.40198946566671295,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11700295855045657, 'nearest_neighbor_sim': 0.1557377049180328}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5841387217383124, 'nearest_neighbor_sim': 0.6976744186046512}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.50482671671137, 'nearest_neighbor_sim': 0.5718891038039974}}",High
34527147,CSc1ncc2ncnc(Cl)c2n1,CSc1ncc2ncnc(Cl)c2n1,True,,5.346159182289396,False,0.19922495885032246,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09447147466307115, 'nearest_neighbor_sim': 0.14457831325301204}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.2975861846667843, 'nearest_neighbor_sim': 0.4716981132075472}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.20561721722111195, 'nearest_neighbor_sim': 0.2222222222222222}}",Low
55565655,C[C@@H](C(=O)NC1CCCCC1)N1CCN(c2ccccc2F)CC1,C[C@@H](C(=O)NC1CCCCC1)N1CCN(c2ccccc2F)CC1,True,,5.518616055417376,True,0.3291284737504269,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1498724126006737, 'nearest_neighbor_sim': 0.21739130434782608}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5678218927917326, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.26969111585887434, 'nearest_neighbor_sim': 0.31037489102005233}}",High
222950913,CN(C)Cc1cccc(CN(C)c2cc(C3CC(N)C3)nc(N)n2)c1,CN(C)Cc1cccc(CN(C)c2cc(C3CC(N)C3)nc(N)n2)c1,True,,5.52288304797597,True,0.30515563608396173,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11573962503823693, 'nearest_neighbor_sim': 0.225}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45782032245744797, 'nearest_neighbor_sim': 0.6212121212121212}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.34190696075620014, 'nearest_neighbor_sim': 0.38373655913978494}}",High
11026912,O=C(COC(=O)c1ccccn1)Nc1sc2c(c1C(=O)c1ccccc1)CCCC2,O=C(COC(=O)c1ccccn1)Nc1sc2c(c1C(=O)c1ccccc1)CCCC2,True,,5.7312111436468625,True,0.3634972039809485,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10470921453412643, 'nearest_neighbor_sim': 0.26582278481012656}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.50308509043854, 'nearest_neighbor_sim': 0.6301369863013698}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.48269730697017893, 'nearest_neighbor_sim': 0.5600835945663531}}",High
43129532,CCOc1ccc([C@H](C)NC(=O)Nc2nncs2)cc1,CCOc1ccc([C@H](C)NC(=O)Nc2nncs2)cc1,True,,5.4951693944715325,False,0.25927806168320394,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0923423801512907, 'nearest_neighbor_sim': 0.18181818181818182}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.44359013493603505, 'nearest_neighbor_sim': 0.6507936507936508}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24190166996228615, 'nearest_neighbor_sim': 0.2785185185185185}}",Low
953455,COc1ccc([C@H]2C(C(=O)OCC(C)C)=C(C)Nc3ncnn32)cc1OC,COc1ccc([C@H]2C(C(=O)OCC(C)C)=C(C)Nc3ncnn32)cc1OC,True,,5.912540636107315,True,0.37436240311174784,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12399183661207429, 'nearest_neighbor_sim': 0.1782178217821782}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4724932824230692, 'nearest_neighbor_sim': 0.5753424657534246}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5266020903001001, 'nearest_neighbor_sim': 0.6086732059886423}}",High
158158593,O=S(=O)(Cc1noc(C2CCCCC2)n1)c1nnc2n1CCCCC2,O=S(=O)(Cc1noc(C2CCCCC2)n1)c1nnc2n1CCCCC2,True,,5.98302176894881,True,0.32649833647935017,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09451964214212791, 'nearest_neighbor_sim': 0.12871287128712872}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45547473823952783, 'nearest_neighbor_sim': 0.65}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.42950062905639474, 'nearest_neighbor_sim': 0.4941113490364026}}",High
1616080799,CN(CC(=O)N[C@H]1COC[C@@H]1Cc1ccncc1)C1CCCC1,CN(CC(=O)N[C@H]1COC[C@@H]1Cc1ccncc1)C1CCCC1,True,,5.528243705041333,True,0.3087325500811054,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10960548722463699, 'nearest_neighbor_sim': 0.14685314685314685}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5476513748184756, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2689407882002035, 'nearest_neighbor_sim': 0.3492741246797609}}",High
40095493,Cc1ccc(NC(=O)NCCc2ccc3c(c2)OCO3)cc1C,Cc1ccc(NC(=O)NCCc2ccc3c(c2)OCO3)cc1C,True,,5.4646611320231475,False,0.28092174962883404,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07158183720367826, 'nearest_neighbor_sim': 0.16666666666666666}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5111216047207965, 'nearest_neighbor_sim': 0.5915492957746479}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.26006180696202735, 'nearest_neighbor_sim': 0.2797478329393223}}",Low
71883402,O=C(C1CC1)N1CCO[C@@H](c2cc(F)c(Cl)cc2Cl)C1,O=C(C1CC1)N1CCO[C@@H](c2cc(F)c(Cl)cc2Cl)C1,True,,5.551355074234161,True,0.316183191751985,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1416650107888788, 'nearest_neighbor_sim': 0.3333333333333333}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4869800200642839, 'nearest_neighbor_sim': 0.6515151515151515}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.31990454440279226, 'nearest_neighbor_sim': 0.4185412406271302}}",High
237619149,C[C@@H]1CN(C(=O)[C@H]2CCCN2)C[C@@H](c2ccsc2)O1,C[C@@H]1CN(C(=O)[C@H]2CCCN2)C[C@@H](c2ccsc2)O1,True,,5.614807102848789,True,0.31238324286342123,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12156512959498007, 'nearest_neighbor_sim': 0.20430107526881722}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.49896088159404745, 'nearest_neighbor_sim': 0.6417910447761194}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.31662371740123624, 'nearest_neighbor_sim': 0.42133537989255565}}",High
1565512031,Cc1cc(F)ccc1CN1CC[C@H](c2ccc3c(c2)OCO3)[C@@H](O)C1,Cc1cc(F)ccc1CN1CC[C@H](c2ccc3c(c2)OCO3)[C@@H](O)C1,True,,5.545500486741259,True,0.3554265960616087,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12681317760863853, 'nearest_neighbor_sim': 0.18269230769230768}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5945431597218459, 'nearest_neighbor_sim': 0.6883116883116883}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3449234508543417, 'nearest_neighbor_sim': 0.3776223776223776}}",High
91858309,COCC[C@]1(CO)CCCN(CCC(=O)NC2CCCCCC2)C1,COCC[C@]1(CO)CCCN(CCC(=O)NC2CCCCCC2)C1,True,,5.601335119183888,False,0.26961840666905296,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10663978558028064, 'nearest_neighbor_sim': 0.17}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5104914666175762, 'nearest_neighbor_sim': 0.6049382716049383}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.19172396780930195, 'nearest_neighbor_sim': 0.25689655172413794}}",Low
95497823,O[C@]12CCCC[C@H]1CN(c1ncnc3c1Cc1ccccc1OC3)CC2,O[C@]12CCCC[C@H]1CN(c1ncnc3c1Cc1ccccc1OC3)CC2,True,,5.930914959576215,True,0.42659461144498323,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1608615478375855, 'nearest_neighbor_sim': 0.21875}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.650800253433137, 'nearest_neighbor_sim': 0.7971014492753623}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.46812203306422734, 'nearest_neighbor_sim': 0.5299511002444988}}",High
5648779,CN(C)c1nc(O[C@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)nc(N(C)C)n1,CN(C)c1nc(O[C@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)nc(N(C)C)n1,True,,5.680345684420384,True,0.3088216745905333,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07432666817190596, 'nearest_neighbor_sim': 0.13333333333333333}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5020616681627669, 'nearest_neighbor_sim': 0.5977011494252874}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.35007668743692716, 'nearest_neighbor_sim': 0.3844765342960289}}",High
218860176,COC[C@H]1[C@H]2OCC[C@H]2[C@H]1NC(=O)c1c[nH]c2c(F)cccc2c1=O,COC[C@@H]1[C@H](NC(=O)c2c[nH]c3c(F)cccc3c2=O)[C@@H]2CCO[C@H]12,True,,5.821616344038599,True,0.3932295715991791,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1409618400095239, 'nearest_neighbor_sim': 0.2}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5914615079767802, 'nearest_neighbor_sim': 0.691358024691358}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4472653668112331, 'nearest_neighbor_sim': 0.49886363636363634}}",High
58147435,COc1cc(C)ccc1Oc1ccc(NC(=O)NC[C@H](c2ccco2)N(C)C)cn1,COc1cc(C)ccc1Oc1ccc(NC(=O)NC[C@H](c2ccco2)N(C)C)cn1,True,,5.64370512304612,True,0.3470341900164122,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1021029563347554, 'nearest_neighbor_sim': 0.21348314606741572}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.556768375875278, 'nearest_neighbor_sim': 0.6627906976744186}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.38223123783920315, 'nearest_neighbor_sim': 0.41334127456819536}}",High
10642374,O=C1C[C@H](C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2N1,O=C1C[C@H](C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2N1,True,,5.716642662141593,True,0.3101537791608304,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10698888422929916, 'nearest_neighbor_sim': 0.1827956989247312}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45230556526588117, 'nearest_neighbor_sim': 0.5428571428571428}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.37116688798731085, 'nearest_neighbor_sim': 0.4092664092664093}}",High
57419388,CN(C)CCN(Cc1ccccc1F)C(=O)NC[C@H]1CCCO1,CN(C)CCN(Cc1ccccc1F)C(=O)NC[C@H]1CCCO1,True,,5.552166331477005,True,0.31276275444362883,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13336937061559673, 'nearest_neighbor_sim': 0.2}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.548113853880894, 'nearest_neighbor_sim': 0.6623376623376623}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2568050388343957, 'nearest_neighbor_sim': 0.3082039911308204}}",High
78403493,Cc1ccc(C(=O)Nc2n[nH]c(C)n2)c(C)c1,Cc1ccc(C(=O)Nc2n[nH]c(C)n2)c(C)c1,True,,5.39576116864562,False,0.22646733423938317,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08434871037638017, 'nearest_neighbor_sim': 0.3387096774193548}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.36586110235895924, 'nearest_neighbor_sim': 0.6271186440677966}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22919218998281013, 'nearest_neighbor_sim': 0.26928471248246844}}",Low
672107171,CCn1nc(C)cc1C(=O)Nc1ccc2c(Cl)cccc2n1,CCn1nc(C)cc1C(=O)Nc1ccc2c(Cl)cccc2n1,True,,5.67430371181383,True,0.3550134551889171,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12983797251507515, 'nearest_neighbor_sim': 0.25}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5450075071303974, 'nearest_neighbor_sim': 0.75}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.39019488592127877, 'nearest_neighbor_sim': 0.4247586598523566}}",High
218918433,Cc1c[nH]c(C(=O)N[C@@H]2COC3(CCCC3)C2)n1,Cc1c[nH]c(C(=O)N[C@@H]2COC3(CCCC3)C2)n1,True,,5.6505434533635635,False,0.28217061880852595,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1086892231209533, 'nearest_neighbor_sim': 0.1651376146788991}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.46722470458027615, 'nearest_neighbor_sim': 0.5694444444444444}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2705979287243484, 'nearest_neighbor_sim': 0.30961115187087307}}",Low
5646068,CCOC(=O)[C@@H](Sc1nnc(-c2c(C)nc3ccccn23)o1)C(C)=O,CCOC(=O)[C@@H](Sc1nnc(-c2c(C)nc3ccccn23)o1)C(C)=O,True,,5.742216249556087,True,0.3376186722060595,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1047864460777091, 'nearest_neighbor_sim': 0.16279069767441862}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.44142533934552763, 'nearest_neighbor_sim': 0.6103896103896104}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4666442311949419, 'nearest_neighbor_sim': 0.5265986029016658}}",High
