molecule_chembl_id,smiles,pIC50,MaxEStateIndex,MinEStateIndex,qed,SPS,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,Chi4n,Ipc,PEOE_VSA10,PEOE_VSA11,PEOE_VSA13,PEOE_VSA14,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA10,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA4,SlogP_VSA8,EState_VSA10,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumHeterocycles,NumSaturatedCarbocycles,NumSpiroAtoms,RingCount,fr_Al_OH,fr_ArN,fr_Ar_N,fr_COO2,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_carbamate,fr_alkyl_halide,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_ether,fr_halogen,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol_noOrthoHbond,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane
CHEMBL5886946,O=C(c1csc2c(=O)[nH]c(-c3ccccn3)nc12)N1CCOC(c2nccs2)C1,5.1249387366083,13.24123504031242,-0.275608664507023,0.5416250692166976,16.96551724137931,1.2413793103448276,32.134643480350086,7.170274546642034,-0.0227762097188351,3.443426045009049,1.5025132106391488,3.250731901674999,10439971.915116956,27.02213871353489,5.824404497999927,11.466446624403511,0.0,9.967957041894415,0.0,22.673571755869474,6.06636706846161,12.13273413692322,29.69856909007056,18.71508986212249,38.79737211930634,19.696394776338067,62.27779315721641,11.518332492848389,0.0,0.0,22.673571755869474,0.0,21.734953126933757,9.589074368143644,46.99479939496881,5.007623696852765,22.673571755869474,34.806393781465765,11.446429838927523,19.935914083788838,4.736862953800049,6.209869764576134,2.727638742439393,5.369284845349302,3.1207515350454003,1.3329029736830964,0.0,0.2105263157894736,0,1,1,0,4,4,0,5,0,0,5,0,0,4,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
CHEMBL5881822,O=C1CCC2(COc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cccc6cccc(Cl)c56)c(F)c4n3)CCCN12,5.060730413661268,16.578265525735084,-0.5294199577979335,0.3556289179979859,25.463414634146343,1.0975609756097562,35.495692668997826,6.362798320910034,-0.1297807860287501,3.65370426552804,1.249519019061178,7.460765861833361,5366973942.24148,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,43.55669939755646,60.30792509047585,10.92514946684814,45.001355758429696,31.141060913101125,53.434900137169954,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,4.794537184071822,46.90155704347299,62.51082576129736,0.0,12.263210640074686,35.23174507315853,20.184655376751223,21.32178136497977,22.853442464763937,6.588876495877804,12.173337343843324,7.048189730446727,2.606101923717051,0.0,0.4193548387096774,0,4,4,2,2,4,2,6,0,0,8,0,0,3,0,5,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL4788500,O=C1N[C@H](c2c(CNCc3ccc4ccn(Cc5ccccc5)c4c3)[nH]c3ccccc23)c2cc(O)ccc21,6.060480747381382,12.736033199152637,-0.3285521765699923,0.2118066367086285,14.666666666666666,0.8461538461538461,16.254809344949688,6.0080480735603485,0.0960342415863598,3.6186724968746953,1.1546428355900054,5.787883614827873,1931245850.9314592,5.749511833283905,0.0,5.907179729351506,0.0,0.0,0.0,0.0,60.6636706846161,58.47478110032544,59.07156941729057,6.041840829147961,27.713029593513617,0.0,136.76990212033235,5.749511833283905,0.0,5.749511833283905,0.0,0.0,21.805849864162116,9.901064578912528,18.652964303522147,34.268512316236084,22.02982791547505,18.19910120538483,18.19910120538483,87.0451696329804,0.0,2.291270630649654,0.0,32.040238055598,2.149961511150704,2.1458769222577287,0.0,0.1212121212121212,0,1,1,4,2,6,0,3,0,0,7,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CHEMBL6051462,O=C1OCCN1C[C@H]1CC[C@@]2(COc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cccc6cccc(Cl)c56)c(F)c4n3)CCCN12,6.768426931636825,16.80588144461474,-0.5133222633329118,0.2801107201936431,27.27659574468085,1.0638297872340423,35.49569299716036,6.362813475491348,0.0753153784801542,3.8515966824122585,1.0828186632832693,8.828267581516371,128251936808.9512,30.242255419325588,5.817220841045895,0.0,12.103704910525252,9.184952231746642,9.967957041894415,0.0,41.93277523254056,56.52227742639504,59.9289442966978,17.469905872760716,45.187416100016605,50.83745568943918,53.434900137169954,17.26784432613229,15.002815009581669,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,4.794537184071822,60.177130196885045,68.93164738422338,0.0,6.196843571613076,41.29811214162014,20.100586586654494,31.042622839727027,28.50098815105941,6.641790226775028,12.546619105662568,7.715808437516295,4.692124010860336,0.0,0.4857142857142857,0,5,5,2,2,4,2,7,0,0,9,0,0,3,0,6,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5980144,O=S1(=O)CCC(Oc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cc(O)cc5ccccc45)c(F)c3n2)CC1,6.899629454882437,16.387464772180678,-3.062452032363129,0.3938339601626362,22.94871794871795,1.0,32.22783066838753,7.909307344683507,0.1740397987091158,3.263619024517036,1.362160241611304,6.099153631865079,1142953062.9341989,28.881969711331955,15.654473977463397,0.0,6.010464839586836,12.808212032003755,9.967957041894415,0.0,24.26546827384644,48.58846905755685,36.93348953343114,16.891931427958372,37.33048927526318,29.49512975616921,48.41226682342863,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,13.524324379169643,41.69286338814476,36.70360448660677,6.06636706846161,12.263210640074686,24.26546827384644,20.184655376751223,9.720841474747257,46.30216927407039,0.0,11.26871936182653,4.073055722161477,1.4529588292566284,-3.062452032363129,0.3928571428571428,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5817812,O=c1[nH]c(-c2ccccn2)nc2c1sc1ccccc12,4.688246138944246,12.22957530234316,-0.1140249433106577,0.5818148377289172,11.2,1.05,32.133504190067335,7.252389719944104,1.1502320171242746,2.8765380408756043,2.1110113742320014,2.224970426822643,90610.94828758152,10.39384791131756,5.824404497999927,5.559266895052008,0.0,4.9839785209472085,0.0,11.336785877934735,24.26546827384644,18.19910120538483,16.282987702546972,5.516700717616262,31.639550642954,0.0,59.01521712996817,11.518332492848389,0.0,0.0,11.336785877934735,0.0,31.82109725786764,4.794537184071822,16.218252409317486,15.60284484855016,11.336785877934735,6.196843571613076,42.46456947923127,14.951935562841626,0.0,1.7264370223398005,1.4655231691442006,13.449190680901992,1.685766014739229,0.0,0.0,0.0,0,0,0,1,3,4,0,3,0,0,4,0,0,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CHEMBL5977925,OCC(COc1nc(C2CC3CCC(C2)N3)c2cnc(-c3cccc4cccc(Cl)c34)c(F)c2n1)c1cccnc1,6.024108863598207,16.52532823510998,-0.5358391935745825,0.2414585289539224,20.902439024390244,1.024390243902439,35.495692653911526,6.362710786203109,0.1959959466713243,3.3460637989453943,1.33915867793039,6.441475670559773,4322112616.736045,17.81751067697764,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,47.99914230100217,48.76569633478905,63.86855769982584,12.30080995936138,33.27631325124317,13.213763929025836,89.21870090386479,17.26784432613229,4.39041504767482,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,5.106527394840706,28.05599067819904,47.71311440717909,0.0,24.65689778330084,42.46456947923127,20.26872416684796,21.32178136497977,22.603802604221976,6.576360625610674,15.906738040392124,9.178536540126393,-0.0028184625468241,0.0,0.3125,0,2,2,2,3,5,2,5,0,0,7,1,0,4,0,4,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
CHEMBL5975330,OCC12CCCN1CC(Oc1nc(N3CC4CCC(C3)N4)c3cnc(-c4cccc5cccc(Cl)c45)c(F)c3n1)C2,5.948076083953893,16.600812780193188,-0.5135222584404124,0.3588700150718348,27.682926829268293,1.0975609756097562,35.4956926706489,6.362772926637988,0.0991944457589556,3.640776411688766,1.247841623312285,7.68178312199131,5313005646.216565,23.13245787804805,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,43.680634180543024,65.84685034285918,11.993106178977714,39.09417602907819,37.685817319013694,53.434900137169954,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,5.106527394840706,46.83943148487265,56.09000413837136,0.0,6.196843571613076,36.39820241076966,25.0845651076017,21.32178136497977,23.01272583033315,6.596257167008266,12.27639720589507,6.492181529376806,3.333894362128038,0.0,0.4516129032258064,0,4,4,2,2,4,2,6,0,0,8,1,0,3,0,5,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5978138,O[C@@H]1C[C@@H]2CN(c3nc(N4CCC4)nc4c(F)c(-c5cccc6cccc(Cl)c56)ncc34)CC1N2,5.577246058698652,16.26957091941715,-0.4736256508776353,0.4525263181992393,23.8,1.0571428571428572,35.49569234810602,6.362767908610878,0.1625692756660603,3.0824247390386224,1.424265150195348,5.599400133521892,149498684.85688132,17.02849149029975,5.817220841045895,0.0,0.0,9.374393568622027,4.9839785209472085,0.0,41.93277523254056,24.294234528778425,54.39001904431445,17.53203143136106,45.04251531006469,35.97884508535126,53.43490013716995,11.257379486545457,16.15661710649634,0.0,11.600939890232516,5.817220841045895,32.9327528475561,5.106527394840706,47.2488455134758,30.282782863680755,0.0,6.196843571613076,36.39820241076966,25.0845651076017,16.584918411179725,16.26957091941715,6.532078180040818,11.489622220961571,3.074625874633089,3.010763374398836,0.0,0.3461538461538461,0,3,3,2,2,4,2,5,0,0,7,1,0,3,0,5,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5982246,O[C@@H]1C[C@@H]2CN(c3nc(OCCC(F)(F)F)nc4c(F)c(-c5cccc6cccc(Cl)c56)ncc34)CC1N2,5.466355021201237,16.178584524859325,-4.427059396908489,0.344594339541181,21.42105263157895,1.131578947368421,35.49569256816579,6.362751295214775,-0.1393729865579901,3.1326417193122147,1.4851386379997125,5.255863429837954,431354558.6025704,23.63537345481267,5.817220841045895,0.0,12.186763357030312,4.39041504767482,23.13920218491888,0.0,41.93277523254056,17.873412905852415,41.300506232489305,23.95285305428707,39.09417602907819,24.59630450718855,53.43490013716995,17.26784432613229,23.37952296853431,6.010464839586836,11.600939890232516,5.817220841045895,32.9327528475561,18.277772537865165,35.48264345465428,5.386224214464796,6.196843571613076,24.26546827384644,17.032643867773697,20.26872416684796,16.337802844032566,59.65083641142818,6.452904591391706,10.054253598683207,-4.162246466098987,0.1215226940434377,0.0,0.3461538461538461,0,2,2,2,2,4,2,4,0,0,6,1,0,3,0,4,0,0,0,0,0,3,1,0,4,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5849860,O[C@@H]1C[C@@H]2CN(c3nc(OCCc4ccc(F)cn4)nc4c(F)c(-c5cccc6cccc(Cl)c56)ncc34)C[C@H]1N2,5.668572703479256,16.426595527138005,-0.609479560342655,0.301167344500674,20.195121951219512,1.024390243902439,35.49569268143104,6.3627716408448665,0.1625526651221125,3.2368029130999494,1.3133750779890212,5.79903395538279,3423625687.626338,22.84571233134565,5.817220841045895,0.0,6.010464839586836,8.78083009534964,9.967957041894415,0.0,41.93277523254056,30.006147042775638,53.41525585026377,30.33575696748705,39.09417602907819,24.59630450718855,83.27562668160061,17.26784432613229,14.598692873184667,6.010464839586836,11.600939890232516,11.63444168209179,32.9327528475561,9.496942442515524,58.80148006472857,11.583067786077873,6.06636706846161,24.395944776997908,29.165378004696915,25.252702687795164,16.337802844032566,35.5729332052115,6.5412605072503975,13.956617910928037,3.298812630235026,1.2356388236916735,0.0,0.2666666666666666,0,2,2,2,3,5,2,5,0,0,7,1,0,4,0,5,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
CHEMBL5747038,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(N4CC5(CCOC5)C4)nc3c2F)c2ccccc2c1,6.006367352111247,16.48336463057445,-0.4854667684975211,0.4281864521745852,24.026315789473685,1.0263157894736843,19.142256521570207,5.99673686484531,0.1301412020773533,3.5345291922571254,1.2878662658749993,6.864805615975687,1067495184.1880562,22.77800332358365,5.817220841045895,0.0,0.0,9.374393568622027,4.9839785209472085,0.0,24.26546827384644,42.16764743463084,62.04487477916598,11.993106178977714,33.441575419832176,49.19260901437709,48.41226682342863,17.00689131982936,16.15661710649634,5.749511833283905,0.0,11.232211310442676,32.93275284755611,5.106527394840706,28.98169664544421,75.24556562821877,0.0,18.32957770853629,24.26546827384644,20.100586586654494,14.704819995694464,22.146741479731283,0.0,11.730601386905152,5.037859560282605,4.865735281358893,0.0,0.4137931034482758,0,4,4,2,2,4,2,6,0,1,8,0,0,3,0,5,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL6024085,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(N4CC5(CCOCC5)C4)nc3c2F)c2ccccc2c1,5.994125992225299,16.54055471321908,-0.4791087438061632,0.4099903780034424,24.025641025641026,0.9743589743589745,19.14225679029123,5.99674582360209,-0.0007132401754714,3.282088875154325,1.271591282841917,7.086525695033841,1563788214.016368,22.77800332358365,5.817220841045895,0.0,0.0,9.374393568622027,4.9839785209472085,0.0,24.26546827384644,48.58846905755685,68.6517567436789,5.386224214464796,33.441575419832176,49.19260901437709,48.41226682342863,17.00689131982936,16.15661710649634,5.749511833283905,0.0,11.232211310442676,32.93275284755611,5.106527394840706,28.98169664544421,81.66638725114478,0.0,18.32957770853629,24.26546827384644,20.100586586654494,14.704819995694464,22.13739569375377,0.0,11.756402811885131,6.089350407851507,4.995078605936117,0.0,0.4333333333333333,0,4,4,2,2,4,2,6,0,1,8,0,0,3,0,5,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL6007497,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC4CCC(F)(F)CC4)nc3c2F)c2ccccc2c1,6.189095719331299,16.36760251322751,-2.6884561910200504,0.3527060840359226,23.0,0.9743589743589745,19.285213668029137,5.994600560196485,-0.0593546171545684,3.263619024517036,1.3533330803961874,6.244400402218577,1142953062.9341989,28.881969711331955,5.817220841045895,0.0,6.010464839586836,13.17124514302446,9.967957041894415,0.0,24.26546827384644,48.58846905755685,49.77513277928317,5.386224214464796,27.49323613884568,17.98942254267563,48.41226682342863,23.017356159416195,18.98910792085949,11.759976672870742,0.0,5.817220841045895,32.93275284755611,13.887357490190343,41.94073295411789,23.61409167478161,6.06636706846161,12.263210640074686,24.26546827384644,25.16863389769843,4.736862953800049,49.86080258388304,0.0,11.117968064859262,3.084637185829118,1.4132343113502923,0.0,0.4137931034482758,1,2,3,2,2,4,2,4,1,0,7,0,0,3,0,4,0,0,0,0,0,2,1,0,4,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5934418,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC4CCOCC4)nc3c2F)c2ccccc2c1,5.714443099065494,16.345102513227513,-0.5492250619383545,0.430234135649245,22.135135135135137,1.0,19.142256579137577,5.994567751783,0.0218616761394513,3.2577591656123963,1.3865515745996153,5.9067035421352,618600667.7073162,28.881969711331955,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,24.26546827384644,35.74682581170483,49.77513277928317,18.59998814349063,27.49323613884568,31.203186471701468,48.41226682342863,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,42.06498407131858,49.54524773245879,0.0,18.32957770853629,24.26546827384644,20.184655376751223,14.457704428547306,27.9886563014132,0.0,11.727694590738386,5.316965828016513,2.8316486320081333,0.0,0.3928571428571428,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL6049931,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OC4CCSCC4)nc3c2F)c2ccccc2c1,6.473660722610156,16.36176917989418,-0.5286489302511115,0.3954388603983431,22.135135135135137,1.0,32.166492964041346,7.988259867553013,0.1764569112536597,3.2577591656123963,1.3865515745996153,5.9067035421352,618600667.7073162,28.881969711331955,5.817220841045895,0.0,6.010464839586836,4.39041504767482,21.72984199128553,0.0,24.26546827384644,60.09417627105042,36.93348953343114,5.386224214464796,39.25512108823679,29.49512975616921,48.41226682342863,23.017356159416195,10.208277825509848,11.759976672870742,11.761884949391115,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,61.05095494595237,0.0,18.32957770853629,36.027353223237554,20.184655376751223,9.720841474747257,22.61097389670081,1.924369864663668,11.855892714903044,5.831317679868365,1.6164436777414768,0.0,0.3928571428571428,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
CHEMBL5847248,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCC4(C(F)(F)F)CC4)nc3c2F)c2ccccc2c1,5.726508917909323,16.282378236016626,-4.399683109151956,0.3309645326291989,22.0,1.051282051282051,19.413539650415814,5.99460006119608,-0.194393661955092,3.649997766108036,1.3635933432853486,5.838895455511381,1278271908.0649064,34.79987575749335,5.817220841045895,0.0,12.186763357030312,4.39041504767482,23.13920218491888,0.0,24.26546827384644,48.58846905755685,36.93348953343114,5.386224214464796,27.49323613884568,24.59630450718855,48.41226682342863,23.017356159416195,23.37952296853431,11.759976672870742,0.0,11.232211310442676,32.93275284755611,18.277772537865165,40.62949972475156,12.84164324585202,12.263210640074686,24.26546827384644,10.966276799312087,20.26872416684796,4.736862953800049,62.49472563024395,0.0,10.436358119051157,-0.9454549590007536,0.6202604397666633,0.0,0.3928571428571428,1,2,3,2,2,4,2,4,1,0,7,0,0,3,0,4,0,0,0,0,0,3,1,0,4,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5748258,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCCCN4CCOCC4)nc3c2F)c2ccccc2c1,6.51110002851112,16.39923475234466,-0.547985027471859,0.3375675236250177,21.375,1.05,19.142257576200347,5.994572017331167,0.0356174186625086,3.321578550639776,1.2600967771410658,6.252051290707803,2704257437.315638,22.77800332358365,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,24.26546827384644,42.16764743463084,56.56775875116886,25.20687010800355,27.49323613884568,57.4443376539521,48.41226682342863,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,35.45810210680566,75.97245925629632,0.0,18.32957770853629,24.26546827384644,25.0845651076017,14.457704428547306,27.878558674083788,0.0,11.738110351147885,4.717009943029409,6.28378242641941,0.0,0.4333333333333333,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,5,0,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5906561,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCCN4CCOCC4)nc3c2F)c2ccccc2c1,6.471083299722345,16.3774069161258,-0.5527419294036349,0.3891779448336583,21.615384615384617,1.051282051282051,19.14225730318684,5.994563296171752,0.0317164672912262,3.30001566247505,1.3018153155138514,6.066468978204676,1656663302.825605,29.384885288096577,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,24.26546827384644,35.74682581170483,56.56775875116886,18.59998814349063,27.49323613884568,57.4443376539521,48.41226682342863,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,48.67186603583149,56.33787370434448,0.0,18.32957770853629,24.26546827384644,25.0845651076017,14.457704428547306,27.84263153088396,0.0,11.705824636591064,3.8950364277574914,5.841677636318116,0.0,0.4137931034482758,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,5,0,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL6063358,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCCc4ncccn4)nc3c2F)c2ccccc2c1,5.728855682050922,16.35367434632,-0.5821739388924623,0.3407762223899146,18.64102564102564,0.9743589743589745,19.14225673945323,5.994584947913272,0.2941847818662838,3.30001566247505,1.3296967106176871,5.668338526977058,1656663302.825605,28.602407821583583,5.817220841045895,0.0,6.010464839586836,14.358372089569237,9.967957041894415,0.0,24.26546827384644,41.81319288016644,55.7479982995833,11.993106178977714,27.49323613884568,24.59630450718855,72.69672553311632,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,41.09644626321868,36.70360448660677,6.06636706846161,30.723264851762448,24.26546827384644,30.15261241864564,9.720841474747257,22.290852419135696,0.0,13.281184864776163,7.667968440744206,1.7772513186735766,0.0,0.2758620689655172,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5885339,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCc4ccccn4)nc3c2F)c2ccccc2c1,6.168130225719498,16.33742990485144,-0.5808374538086827,0.3555895367525853,18.81578947368421,0.9736842105263158,19.142256330403157,5.994592861471103,0.2770298568781129,3.287443808100848,1.3759026263562215,5.597664420106227,1026114674.9398032,29.384885288096577,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,30.33183534230805,47.87955994862805,43.130333105044215,11.080152209313257,27.49323613884568,17.98942254267563,78.50213959527501,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,42.39753248145522,6.06636706846161,18.46005421168776,42.46456947923127,25.16863389769843,9.720841474747257,22.27422721425066,0.0,17.09591844823318,5.53825789004638,1.6955029214011894,0.0,0.2413793103448276,0,2,2,2,3,5,2,5,0,0,7,0,0,4,0,5,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
CHEMBL5826223,Oc1cc(-c2ncc3c(N4CC5CCC(C4)N5)nc(OCc4cccnc4)nc3c2F)c2ccccc2c1,6.204815410317575,16.339775583863787,-0.5775581328210284,0.3555895367525853,18.81578947368421,1.0,19.142256325006407,5.994599419301615,0.2809507640363286,3.287443808100848,1.3759026263562215,5.607056225554499,1026114674.9398032,29.384885288096577,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,30.33183534230805,41.81319288016644,54.89062816835428,5.386224214464796,27.49323613884568,17.98942254267563,78.50213959527501,23.017356159416195,10.208277825509848,11.759976672870742,0.0,5.817220841045895,32.93275284755611,5.106527394840706,28.851220142292743,42.26705597830376,6.06636706846161,24.65689778330084,36.39820241076966,25.16863389769843,9.720841474747257,22.29907289326301,0.0,15.281939919356908,7.259773403748317,1.7488053905369918,0.0,0.2413793103448276,0,2,2,2,3,5,2,5,0,0,7,0,0,4,0,5,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
CHEMBL5942969,Oc1cc(-c2ncc3c(N4CC5C[C@@H](n6cncn6)C(C4)N5)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2ccccc2c1,6.346787486224656,16.764141236390742,-0.8940475065053268,0.2865827169636611,27.565217391304348,1.108695652173913,19.14496677302585,5.99477552654969,0.107338037893997,3.8356793310113377,1.1424651409772686,8.324574284001935,75532405675.16997,48.21120083313595,5.817220841045895,0.0,6.010464839586836,18.446611551442032,15.066638850195451,0.0,24.26546827384644,48.712403840543416,49.89906756226972,16.9669902959961,27.49323613884568,37.6858173190137,61.06690697295771,23.017356159416195,14.598692873184667,11.759976672870742,0.0,5.817220841045895,32.93275284755611,9.496942442515524,42.82262932466056,36.5796697036202,6.06636706846161,24.91785078960377,28.947271208991623,35.16722543684995,9.720841474747257,39.47597241964996,0.0,11.093668152698797,7.118123204011084,2.7327445449056125,0.0,0.4242424242424242,0,4,4,2,3,5,2,7,0,0,9,0,0,6,0,8,0,0,0,0,0,1,1,0,5,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
CHEMBL5265862,Oc1cc(-c2ncc3c(N4CCC[C@]5(CCO5)C4)nc(OC[C@@]45CCCN4C[C@H](F)C5)nc3c2F)c2c(Cl)c(F)ccc2c1,9.0,16.681564940791134,-0.9177332498052058,0.2809085490064721,26.90909090909091,1.1136363636363635,35.49569320374943,6.36527223919934,-0.1505218191914388,3.523161115280885,1.2620813546055556,7.721508077205488,12422741840.444378,41.37378152465276,5.817220841045895,0.0,6.010464839586836,13.17124514302446,9.967957041894415,0.0,17.667306958694127,55.81336831746624,49.622431741364615,28.15571555608608,39.0941760290782,44.292699283526616,47.11938684129263,23.017356159416195,18.98910792085949,11.759976672870742,11.600939890232516,11.63444168209179,32.93275284755611,13.887357490190343,49.25228401194128,38.648864520542624,30.462311845459517,0.0,0.0,19.76777650359537,26.05864431877982,57.867239002882805,6.357650851609576,5.398512120932143,5.493794098011808,3.3779809902308053,0.0,0.46875,0,4,4,2,2,4,0,6,0,1,8,0,0,3,0,5,0,0,0,0,0,1,1,0,3,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
